Student_id,Gender,School_Type,Parental_Involvement,Parental_Education_Level,Motivation_Level,Teacher_Quality,Peer_Influence,Distance_from_Home,Internet_Access,Access_to_Resources,Extracurricular_Activities,Learning_Disabilities,Family_Income,Hours_Studied,Attendance,Sleep_Hours,Physical_Activity,Previous_Scores,Tutoring_Sessions,Exam_Score,Performance_Level,Score_per_Hour
1001,Male,Public,Low,High School,Low,Medium,Positive,Near,Yes,High,No,No,Low,23,84,7,3,73,0,67,Average Performer,2.9130434782608696
1002,Female,Public,Low,College,Low,Medium,Negative,Moderate,Yes,Medium,No,No,Medium,19,64,8,4,59,2,61,Average Performer,3.210526315789474
1003,Male,Public,Medium,Postgraduate,Medium,Medium,Neutral,Near,Yes,Medium,Yes,No,Medium,24,98,7,4,91,2,74,Average Performer,3.0833333333333335
1004,Male,Public,Low,High School,Medium,Medium,Negative,Moderate,Yes,Medium,Yes,No,Medium,29,89,8,4,98,1,71,Average Performer,2.4482758620689653
1005,Female,Public,Medium,College,Medium,High,Neutral,Near,Yes,Medium,Yes,No,Medium,19,92,6,4,65,3,70,Average Performer,3.6842105263157894
1006,Male,Public,Medium,Postgraduate,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,Medium,19,88,8,3,89,3,71,Average Performer,3.736842105263158
1007,Male,Private,Medium,High School,Low,Medium,Neutral,Moderate,Yes,Low,Yes,No,Low,29,84,7,2,68,1,67,Average Performer,2.310344827586207
1008,Male,Public,Low,High School,Medium,High,Negative,Far,Yes,High,Yes,No,High,25,78,6,2,50,1,66,Average Performer,2.64
1009,Male,Private,Medium,College,High,Low,Neutral,Near,Yes,High,No,No,Medium,17,94,6,1,80,0,69,Average Performer,4.0588235294117645
1010,Male,Public,Medium,High School,Medium,High,Positive,Moderate,Yes,Medium,Yes,No,High,23,98,8,5,71,0,72,Average Performer,3.130434782608696
1011,Male,Private,Low,College,Medium,High,Neutral,Moderate,No,High,No,No,Medium,17,80,8,4,88,4,68,Average Performer,4.0
1012,Male,Private,Medium,High School,Low,High,Neutral,Near,Yes,High,Yes,No,Low,17,97,6,2,87,2,71,Average Performer,4.176470588235294
1013,Male,Public,Medium,High School,Low,Medium,Positive,Near,Yes,Medium,Yes,No,Medium,21,83,8,4,97,2,70,Average Performer,3.3333333333333335
1014,Male,Private,Medium,Postgraduate,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,Medium,9,82,8,3,72,2,66,Average Performer,7.333333333333333
